Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2018-07-24,14.979999542236328,14.979999542236328,14.65999984741211,14.779999732971191,13.583362579345703,1542600,-0.31999969482421875,-0.19999980926513672
2018-07-25,14.6899995803833,14.699999809265137,14.25,14.510000228881836,13.335223197937012,3345000,-0.4499998092651367,-0.17999935150146484
2018-07-26,14.510000228881836,15.039999961853027,14.5,14.8100004196167,13.610934257507324,1689200,-0.5399999618530273,0.3000001907348633
2018-07-27,14.90999984741211,14.970000267028809,14.550000190734863,14.829999923706055,13.629315376281738,1414500,-0.4200000762939453,-0.07999992370605469
2018-07-30,14.880000114440918,14.979999542236328,14.59000015258789,14.699999809265137,13.509839057922363,1577800,-0.3899993896484375,-0.18000030517578125
2018-07-31,14.720000267028809,14.729999542236328,14.40999984741211,14.40999984741211,13.243318557739258,2757500,-0.31999969482421875,-0.3100004196166992
2018-08-01,14.420000076293945,14.880000114440918,14.399999618530273,14.729999542236328,13.537410736083984,2079700,-0.48000049591064453,0.3099994659423828
2018-08-02,14.609999656677246,14.779999732971191,14.40999984741211,14.619999885559082,13.43631649017334,2529100,-0.36999988555908203,0.010000228881835938
2018-08-03,14.6899995803833,14.899999618530273,14.600000381469727,14.850000381469727,13.647695541381836,2557200,-0.2999992370605469,0.16000080108642578
2018-08-06,14.880000114440918,14.979999542236328,14.739999771118164,14.859999656677246,13.656885147094727,2075000,-0.23999977111816406,-0.020000457763671875
2018-08-07,14.920000076293945,15.220000267028809,14.819999694824219,15.119999885559082,13.895835876464844,1953400,-0.40000057220458984,0.19999980926513672
2018-08-08,15.119999885559082,15.319999694824219,15.010000228881836,15.25,14.01530933380127,2178900,-0.3099994659423828,0.13000011444091797
2018-08-09,15.25,15.460000038146973,14.979999542236328,15.210000038146973,13.978548049926758,2342700,-0.48000049591064453,-0.039999961853027344
2018-08-10,15.180000305175781,15.600000381469727,15.100000381469727,15.319999694824219,14.079642295837402,2416400,-0.5,0.1399993896484375
2018-08-13,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900,-0.2700004577636719,-0.1400003433227539
2018-08-14,15.270000457763672,15.569999694824219,15.199999809265137,15.5,14.24506950378418,1953400,-0.36999988555908203,0.22999954223632812
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.171546936035156,2097600,-0.3100004196166992,-0.039999961853027344
2018-08-16,15.539999961853027,15.5600004196167,15.220000267028809,15.220000267028809,13.987738609313965,1719700,-0.3400001525878906,-0.31999969482421875
2018-08-17,15.170000076293945,15.350000381469727,14.989999771118164,15.329999923706055,14.08883285522461,1633300,-0.3600006103515625,0.15999984741210938
2018-08-20,15.399999618530273,15.979999542236328,15.350000381469727,15.850000381469727,14.566732406616211,3606900,-0.6299991607666016,0.4500007629394531
2018-08-21,16.0,16.56999969482422,15.829999923706055,16.489999771118164,15.154915809631348,5193200,-0.7399997711181641,0.48999977111816406
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605244636535645,6605600,-0.7600002288818359,0.4399986267089844
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403056144714355,3583500,-0.5899982452392578,-0.2199993133544922
2018-08-24,16.760000228881836,16.84000015258789,16.200000762939453,16.549999237060547,15.210057258605957,4525600,-0.6399993896484375,-0.21000099182128906
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.51902961730957,14694900,-1.9499998092651367,-1.7599992752075195
2018-08-28,14.710000038146973,14.75,14.0,14.029999732971191,12.894084930419922,6822000,-0.75,-0.6800003051757812
2018-08-29,14.140000343322754,14.300000190734863,13.75,14.119999885559082,12.976798057556152,4099600,-0.5500001907348633,-0.020000457763671875
2018-08-30,13.989999771118164,13.989999771118164,13.520000457763672,13.579999923706055,12.48051929473877,3933400,-0.4699993133544922,-0.4099998474121094
2018-08-31,13.609999656677246,13.630000114440918,13.180000305175781,13.270000457763672,12.19561767578125,3724000,-0.4499998092651367,-0.3399991989135742
2018-09-04,13.170000076293945,14.100000381469727,13.079999923706055,14.050000190734863,12.912466049194336,5936000,-1.0200004577636719,0.880000114440918
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600,-2.570000648498535,2.2899999618530273
2018-09-06,16.149999618530273,16.25,15.079999923706055,16.139999389648438,14.833251953125,6777200,-1.1700000762939453,-0.010000228881835938
2018-09-07,15.25,16.3799991607666,14.760000228881836,16.1299991607666,14.824061393737793,6795600,-1.6199989318847656,0.8799991607666016
2018-09-10,16.15999984741211,16.350000381469727,15.869999885559082,16.0,14.704587936401367,2727700,-0.48000049591064453,-0.15999984741210938
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000,-0.6000003814697266,0.15999984741210938
2018-09-12,16.170000076293945,16.760000228881836,16.170000076293945,16.65999984741211,15.311152458190918,3395800,-0.5900001525878906,0.48999977111816406
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,15.660386085510254,3689500,-0.43000030517578125,0.3300018310546875
2018-09-14,16.969999313354492,17.0,16.469999313354492,16.790000915527344,15.430627822875977,3005400,-0.5300006866455078,-0.17999839782714844
2018-09-17,16.709999084472656,16.860000610351562,16.5,16.610000610351562,15.618690490722656,2232000,-0.3600006103515625,-0.09999847412109375
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800,-0.3299999237060547,0.07999992370605469
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.609288215637207,1798200,-0.34999847412109375,0.10000038146972656
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505852699279785,1604100,-0.3599987030029297,-0.1100006103515625
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900,-0.31999969482421875,0.06999969482421875
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593744277954102,3577700,-0.9300003051757812,-0.8999996185302734
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.063902854919434,2062500,-0.7899999618530273,0.38000011444091797
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,-0.5999994277954102,-0.5499992370605469
2018-09-27,15.680000305175781,15.75,15.430000305175781,15.550000190734863,14.621953010559082,2024200,-0.31999969482421875,-0.13000011444091797
2018-09-28,15.539999961853027,15.850000381469727,15.1899995803833,15.270000457763672,14.358664512634277,2525800,-0.6600008010864258,-0.26999950408935547
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719727,4059800,-0.5600004196166992,0.0
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,-0.4700002670288086,-0.3000001907348633
2018-10-03,15.0,15.170000076293945,14.75,14.920000076293945,14.029552459716797,2013600,-0.4200000762939453,-0.07999992370605469
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600,-0.39999961853027344,-0.15000057220458984
2018-10-05,14.829999923706055,14.930000305175781,14.579999923706055,14.680000305175781,13.803876876831055,2323700,-0.35000038146972656,-0.14999961853027344
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.08597183227539,2260100,-0.5299997329711914,0.26999950408935547
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879101753234863,2405700,-0.75,-0.1700000762939453
2018-10-10,14.8100004196167,15.170000076293945,14.8100004196167,14.829999923706055,13.944924354553223,1962600,-0.3599996566772461,0.01999950408935547
2018-10-11,14.789999961853027,15.100000381469727,14.649999618530273,14.65999984741211,13.785069465637207,2096000,-0.4500007629394531,-0.13000011444091797
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600,-0.4499998092651367,-0.09999942779541016
2018-10-15,14.8100004196167,15.069999694824219,14.779999732971191,14.880000114440918,13.991939544677734,1500100,-0.28999996185302734,0.06999969482421875
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470016479492,2040200,-0.5200004577636719,0.31999969482421875
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405678749084473,1997900,-0.6999998092651367,0.029999732971191406
2018-10-18,15.300000190734863,15.420000076293945,14.899999618530273,15.0600004196167,14.1611967086792,1478600,-0.5200004577636719,-0.23999977111816406
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.85089111328125,3106000,-0.5299997329711914,-0.1400003433227539
2018-10-22,14.819999694824219,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237793,2305500,-0.5300006866455078,0.3000001907348633
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634277,2395100,-0.5200004577636719,0.2800006866455078
2018-10-24,15.300000190734863,15.600000381469727,15.069999694824219,15.069999694824219,14.170599937438965,2241300,-0.5300006866455078,-0.23000049591064453
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,-0.9200000762939453,-0.6800003051757812
2018-10-26,14.430000305175781,14.430000305175781,13.640000343322754,13.710000038146973,12.891766548156738,2511100,-0.7899999618530273,-0.7200002670288086
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900,-1.1899995803833008,0.6899995803833008
2018-10-30,14.569999694824219,15.109999656677246,14.399999618530273,14.670000076293945,13.794472694396973,2094100,-0.7100000381469727,0.10000038146972656
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900,-0.5599994659423828,-0.21000003814697266
2018-11-01,14.609999656677246,15.350000381469727,14.600000381469727,15.350000381469727,14.433890342712402,2754300,-0.75,0.7400007247924805
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,-0.5700006484985352,0.18999958038330078
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,-0.6700000762939453,-0.5600004196166992
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057761192321777,1896000,-0.2200002670288086,0.0
2018-11-07,15.0,15.050000190734863,14.649999618530273,14.899999618530273,14.010746002197266,2044300,-0.40000057220458984,-0.10000038146972656
2018-11-08,14.899999618530273,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300,-0.24000072479248047,-0.039999961853027344
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500,-0.48000049591064453,-0.07999992370605469
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200,-0.9200000762939453,-0.7799997329711914
2018-11-13,13.899999618530273,14.180000305175781,13.779999732971191,13.880000114440918,13.051621437072754,2308200,-0.40000057220458984,-0.01999950408935547
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186527252197266,3436100,-1.2299995422363281,-1.130000114440918
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.346382141113281,3029900,-0.4799995422363281,0.1700000762939453
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629883,5716700,-0.5399999618530273,-0.19999980926513672
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252350807189941,3450900,-0.3899993896484375,0.18999958038330078
2018-11-20,12.600000381469727,12.90999984741211,12.140000343322754,12.279999732971191,11.547111511230469,6034900,-0.7699995040893555,-0.32000064849853516
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800,-2.189999580383301,1.239999771118164
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694300651550293,2691800,-0.6000003814697266,-0.19999980926513672
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706055,13.709844589233398,5903400,-0.7899999618530273,0.5900001525878906
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700,-0.7700004577636719,0.3299999237060547
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700,-0.34999942779541016,0.28999996185302734
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.75685977935791,4209600,-0.6800003051757812,-0.4200000762939453
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.84475040435791,11906800,-1.1599998474121094,0.6700000762939453
2018-12-03,13.819999694824219,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200,-0.4499998092651367,0.05000019073486328
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694300651550293,3733900,-0.6700000762939453,-0.48999977111816406
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.75071907043457,3197200,-0.5300006866455078,0.06000041961669922
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863557815551758,3402600,-0.5399999618530273,0.13000011444091797
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706055,13.229999542236328,12.795854568481445,2793700,-0.6099996566772461,-0.15000057220458984
2018-12-11,13.350000381469727,13.399999618530273,12.850000381469727,12.949999809265137,12.525042533874512,2338200,-0.5499992370605469,-0.40000057220458984
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800,-0.5500001907348633,0.1699991226196289
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293945,12.789999961853027,12.370293617248535,2436600,-0.6899995803833008,-0.4499998092651367
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171875,1663700,-0.3100004196166992,0.07000064849853516
2018-12-17,12.65999984741211,13.100000381469727,12.550000190734863,12.649999618530273,12.23488712310791,2255700,-0.5500001907348633,-0.010000228881835938
2018-12-18,12.649999618530273,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900,-0.4200000762939453,0.07999992370605469
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706055,12.167184829711914,2425900,-0.45999908447265625,-0.18000030517578125
2018-12-20,12.600000381469727,12.9399995803833,12.210000038146973,12.430000305175781,12.022107124328613,2671200,-0.7299995422363281,-0.1700000762939453
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000,-0.9099998474121094,-0.43000030517578125
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293945,11.287046432495117,1328500,-0.38000011444091797,-0.3000001907348633
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200,-0.8399991989135742,0.6799993515014648
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.180000305175781,11.78031063079834,1834600,-0.619999885559082,-0.05999946594238281
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300,-0.4799995422363281,0.06999969482421875
2018-12-31,12.329999923706055,12.670000076293945,12.3100004196167,12.619999885559082,12.20587158203125,2790300,-0.3599996566772461,0.28999996185302734
2019-01-02,12.449999809265137,13.180000305175781,12.420000076293945,13.069999694824219,12.641104698181152,2124200,-0.7600002288818359,0.619999885559082
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400,-0.5700006484985352,-0.009999275207519531
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700,-1.5900001525878906,1.2100000381469727
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000,-0.8700008392333984,0.36999988555908203
2019-01-08,15.5,15.890000343322754,15.149999618530273,15.8100004196167,15.291192054748535,3443800,-0.7400007247924805,0.3100004196166992
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500,-0.6699991226196289,0.1399993896484375
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800,-0.4799995422363281,0.2200002670288086
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469727,15.329878807067871,2419800,-0.279998779296875,-0.009999275207519531
2019-01-14,15.84000015258789,16.139999389648438,15.569999694824219,15.640000343322754,15.12677001953125,3610900,-0.5699996948242188,-0.19999980926513672
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200,-0.4500007629394531,-0.07000064849853516
2019-01-16,15.569999694824219,15.890000343322754,15.380000114440918,15.680000305175781,15.165457725524902,1992600,-0.5100002288818359,0.1100006103515625
2019-01-17,15.489999771118164,15.829999923706055,15.300000190734863,15.770000457763672,15.252504348754883,1743000,-0.5299997329711914,0.2800006866455078
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,-1.0199995040893555,-0.09000015258789062
2019-01-22,15.8100004196167,15.899999618530273,15.15999984741211,15.270000457763672,14.768912315368652,3188700,-0.7399997711181641,-0.5399999618530273
2019-01-23,15.3100004196167,15.569999694824219,15.130000114440918,15.479999542236328,14.972020149230957,1837000,-0.4399995803833008,0.1699991226196289
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000,-0.3600006103515625,0.32000064849853516
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530273,15.3782377243042,1915100,-0.3299999237060547,-0.06000041961669922
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.991364479064941,2984900,-0.8000001907348633,-0.23999977111816406
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300,-1.390000343322754,-1.1100006103515625
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000,-0.26000022888183594,-0.05000019073486328
2019-01-31,11.170000076293945,11.529999732971191,11.100000381469727,11.34000015258789,10.967875480651855,6049600,-0.42999935150146484,0.1700000762939453
2019-02-01,11.3100004196167,11.430000305175781,11.180000305175781,11.239999771118164,10.871156692504883,3477400,-0.25,-0.07000064849853516
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500,-0.4799995422363281,0.13000011444091797
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469727,11.789999961853027,11.403108596801758,4271100,-0.46000003814697266,0.43000030517578125
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530273,11.510000228881836,11.13229751586914,3479600,-0.3000001907348633,-0.1099996566772461
2019-02-07,11.399999618530273,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100,-0.3600006103515625,0.07000064849853516
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469727,10.977547645568848,1801200,-0.17999935150146484,-0.039999961853027344
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600,-0.23000049591064453,-0.07999992370605469
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,-0.28999996185302734,0.25
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,-0.36999988555908203,-0.09000015258789062
2019-02-14,11.369999885559082,11.420000076293945,11.239999771118164,11.329999923706055,10.958203315734863,2468500,-0.18000030517578125,-0.039999961853027344
2019-02-15,11.329999923706055,11.4399995803833,11.279999732971191,11.430000305175781,11.054922103881836,2211800,-0.15999984741210938,0.10000038146972656
2019-02-19,11.460000038146973,11.470000267028809,11.130000114440918,11.199999809265137,10.83246898651123,3305600,-0.3400001525878906,-0.26000022888183594
2019-02-20,11.229999542236328,11.300000190734863,11.149999618530273,11.199999809265137,10.83246898651123,2960500,-0.15000057220458984,-0.029999732971191406
2019-02-21,11.229999542236328,11.289999961853027,11.010000228881836,11.029999732971191,10.668047904968262,2489200,-0.2799997329711914,-0.19999980926513672
2019-02-22,11.020000457763672,11.380000114440918,11.020000457763672,11.369999885559082,10.996891021728516,3249500,-0.3599996566772461,0.34999942779541016
2019-02-25,11.380000114440918,11.800000190734863,11.380000114440918,11.550000190734863,11.170984268188477,3594500,-0.4200000762939453,0.1700000762939453
2019-02-26,11.539999961853027,11.710000038146973,11.5,11.640000343322754,11.258030891418457,2158000,-0.21000003814697266,0.10000038146972656
2019-02-27,11.65999984741211,11.930000305175781,11.619999885559082,11.670000076293945,11.287046432495117,3397300,-0.3100004196166992,0.010000228881835938
2019-02-28,11.6899995803833,11.859999656677246,11.59000015258789,11.699999809265137,11.316061973571777,2820200,-0.26999950408935547,0.010000228881835938
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808105,1901200,-0.26000022888183594,-0.13000011444091797
2019-03-04,11.789999961853027,11.850000381469727,11.470000267028809,11.569999694824219,11.190327644348145,2228600,-0.38000011444091797,-0.2200002670288086
2019-03-05,12.079999923706055,12.100000381469727,11.359999656677246,11.600000381469727,11.219344139099121,5537900,-0.7400007247924805,-0.4799995422363281
2019-03-06,11.65999984741211,11.869999885559082,11.5600004196167,11.5600004196167,11.180656433105469,3312900,-0.3099994659423828,-0.09999942779541016
2019-03-07,11.5600004196167,11.65999984741211,11.4399995803833,11.59000015258789,11.209671974182129,1811400,-0.2200002670288086,0.029999732971191406
2019-03-08,11.069999694824219,11.220000267028809,10.75,10.970000267028809,10.610017776489258,6171600,-0.4700002670288086,-0.09999942779541016
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,-0.3899993896484375,0.2800006866455078
2019-03-12,11.279999732971191,11.550000190734863,11.229999542236328,11.470000267028809,11.093609809875488,2164900,-0.32000064849853516,0.1900005340576172
2019-03-13,11.539999961853027,11.640000343322754,11.470000267028809,11.579999923706055,11.199999809265137,2191600,-0.1700000762939453,0.039999961853027344
2019-03-14,11.3100004196167,11.34000015258789,10.899999618530273,10.949999809265137,10.949999809265137,2839600,-0.4400005340576172,-0.3600006103515625
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,11.0600004196167,3537400,-0.2200002670288086,0.07000064849853516
2019-03-18,11.09000015258789,11.170000076293945,10.979999542236328,11.069999694824219,11.069999694824219,2451200,-0.1900005340576172,-0.020000457763671875
2019-03-19,11.069999694824219,11.239999771118164,10.899999618530273,10.960000038146973,10.960000038146973,3089900,-0.3400001525878906,-0.1099996566772461
2019-03-20,10.960000038146973,10.960000038146973,10.399999618530273,10.5,10.5,4103900,-0.5600004196166992,-0.46000003814697266
2019-03-21,10.470000267028809,10.729999542236328,10.350000381469727,10.550000190734863,10.550000190734863,3205300,-0.37999916076660156,0.07999992370605469
2019-03-22,10.649999618530273,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,-0.2200002670288086,-0.19999980926513672
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,-0.4200000762939453,-0.31999969482421875
2019-03-26,10.109999656677246,10.4399995803833,10.09000015258789,10.350000381469727,10.350000381469727,3535100,-0.34999942779541016,0.24000072479248047
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,-0.28999996185302734,-0.07999992370605469
2019-03-28,10.359999656677246,10.489999771118164,10.069999694824219,10.1899995803833,10.1899995803833,3122300,-0.4200000762939453,-0.1700000762939453
2019-03-29,10.210000038146973,10.359999656677246,10.149999618530273,10.15999984741211,10.15999984741211,2919000,-0.21000003814697266,-0.05000019073486328
2019-04-01,10.289999961853027,10.420000076293945,10.039999961853027,10.369999885559082,10.369999885559082,4415700,-0.38000011444091797,0.07999992370605469
2019-04-02,10.369999885559082,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,8670200,-0.31999969482421875,-0.26999950408935547
2019-04-03,8.859999656677246,10.029999732971191,8.819999694824219,9.630000114440918,9.630000114440918,26597900,-1.2100000381469727,0.7700004577636719
2019-04-04,9.739999771118164,10.0600004196167,9.649999618530273,10.029999732971191,10.029999732971191,7917800,-0.4100008010864258,0.28999996185302734
2019-04-05,9.960000038146973,10.010000228881836,9.789999961853027,9.859999656677246,9.859999656677246,5743600,-0.2200002670288086,-0.10000038146972656
2019-04-08,9.789999961853027,10.079999923706055,9.729999542236328,9.9399995803833,9.9399995803833,4551000,-0.35000038146972656,0.14999961853027344
2019-04-09,9.850000381469727,10.0,9.8100004196167,9.819999694824219,9.819999694824219,2978500,-0.18999958038330078,-0.030000686645507812
2019-04-10,9.880000114440918,10.010000228881836,9.880000114440918,9.970000267028809,9.970000267028809,2807200,-0.13000011444091797,0.09000015258789062
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,-0.23999977111816406,-0.2199993133544922
2019-04-12,9.789999961853027,9.829999923706055,9.289999961853027,9.319999694824219,9.319999694824219,4778500,-0.5399999618530273,-0.4700002670288086
2019-04-15,9.270000457763672,9.350000381469727,8.8100004196167,8.9399995803833,8.9399995803833,5527400,-0.5399999618530273,-0.3300008773803711
2019-04-16,9.0,9.149999618530273,8.949999809265137,9.079999923706055,9.079999923706055,4720000,-0.19999980926513672,0.07999992370605469
2019-04-17,9.109999656677246,9.119999885559082,8.75,8.9399995803833,8.9399995803833,3921100,-0.36999988555908203,-0.1700000762939453
2019-04-18,8.859999656677246,9.029999732971191,8.739999771118164,8.770000457763672,8.770000457763672,3814200,-0.28999996185302734,-0.08999919891357422
2019-04-22,8.75,8.819999694824219,8.529999732971191,8.649999618530273,8.649999618530273,6278700,-0.28999996185302734,-0.10000038146972656
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,-0.3299999237060547,0.25
2019-04-24,8.899999618530273,9.0600004196167,8.890000343322754,9.010000228881836,9.010000228881836,4106100,-0.1700000762939453,0.1100006103515625
2019-04-25,8.989999771118164,9.0,8.720000267028809,8.949999809265137,8.949999809265137,2627000,-0.2799997329711914,-0.039999961853027344
2019-04-26,8.930000305175781,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754,2306800,-0.14999961853027344,-0.039999961853027344
2019-04-29,8.890000343322754,8.899999618530273,8.710000038146973,8.760000228881836,8.760000228881836,2548100,-0.18999958038330078,-0.13000011444091797
2019-04-30,8.800000190734863,8.850000381469727,8.649999618530273,8.649999618530273,8.649999618530273,3207700,-0.20000076293945312,-0.15000057220458984
2019-05-01,8.65999984741211,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,3538900,-0.31999969482421875,-0.14999961853027344
2019-05-02,8.510000228881836,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672,3116900,-0.31999969482421875,0.26000022888183594
2019-05-03,8.8100004196167,8.989999771118164,8.770000457763672,8.970000267028809,8.970000267028809,2179600,-0.2199993133544922,0.15999984741210938
2019-05-06,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,8.850000381469727,2406200,-0.26000022888183594,0.0
2019-05-07,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,8.770000457763672,2591600,-0.23000049591064453,0.0
2019-05-08,8.75,8.850000381469727,8.649999618530273,8.6899995803833,8.6899995803833,2062400,-0.20000076293945312,-0.06000041961669922
2019-05-09,8.600000381469727,8.649999618530273,8.479999542236328,8.520000457763672,8.520000457763672,2339500,-0.1700000762939453,-0.07999992370605469
2019-05-10,8.520000457763672,8.579999923706055,8.359999656677246,8.479999542236328,8.479999542236328,2301500,-0.2200002670288086,-0.04000091552734375
